3.604 0.0538981
3.607 0.053643
3.61 0.0533899
3.613 0.0531389
3.616 0.05289
3.619 0.052643
3.622 0.052398
3.625 0.052155
3.628 0.0519139
3.631 0.0516747
3.634 0.0514375
3.637 0.0512021
3.64 0.0509685
3.643 0.0507368
3.646 0.0505068
3.649 0.0502787
3.652 0.0500523
3.655 0.0498277
3.658 0.0496048
3.661 0.0493836
3.664 0.049164
3.667 0.0489462
3.67 0.04873
3.673 0.0485154
3.676 0.0483025
3.679 0.0480911
3.682 0.0478814
3.685 0.0476731
3.688 0.0474665
3.691 0.0472613
3.694 0.0470577
3.697 0.0468556
3.7 0.0466549
3.703 0.0464557
3.706 0.046258
3.709 0.0460617
3.712 0.0458668
3.715 0.0456733
3.718 0.0454812
3.721 0.0452905
3.724 0.0451011
3.727 0.0449131
3.73 0.0447264
3.733 0.044541
3.736 0.044357
3.739 0.0441742
3.742 0.0439927
3.745 0.0438124
3.748 0.0436335
3.751 0.0434557
3.754 0.0432792
3.757 0.0431039
3.76 0.0429298
3.763 0.0427569
3.766 0.0425852
3.769 0.0424146
3.772 0.0422452
3.775 0.042077
3.778 0.0419099
3.781 0.0417439
3.784 0.041579
3.787 0.0414152
3.79 0.0412525
3.793 0.0410909
3.796 0.0409303
3.799 0.0407709
3.802 0.0406124
3.805 0.040455
3.808 0.0402987
3.811 0.0401433
3.814 0.039989
3.817 0.0398356
3.82 0.0396833
3.823 0.0395319
3.826 0.0393815
3.829 0.0392321
3.832 0.0390836
3.835 0.0389361
3.838 0.0387895
3.841 0.0386439
3.844 0.0384991
3.847 0.0383553
3.85 0.0382124
3.853 0.0380704
3.856 0.0379292
3.859 0.037789
3.862 0.0376496
3.865 0.0375111
3.868 0.0373734
3.871 0.0372366
3.874 0.0371006
3.877 0.0369654
3.88 0.0368311
3.883 0.0366976
3.886 0.036565
3.889 0.0364331
3.892 0.036302
3.895 0.0361717
3.898 0.0360422
3.901 0.0359135
3.904 0.0357855
3.907 0.0356583
3.91 0.0355319
3.913 0.0354062
3.916 0.0352812
3.919 0.035157
3.922 0.0350336
3.925 0.0349108
3.928 0.0347888
3.931 0.0346675
3.934 0.0345469
3.937 0.034427
3.94 0.0343078
3.943 0.0341893
3.946 0.0340714
3.949 0.0339543
3.952 0.0338378
3.955 0.033722
3.958 0.0336068
3.961 0.0334924
3.964 0.0333785
3.967 0.0332653
3.97 0.0331528
3.973 0.0330409
3.976 0.0329296
3.979 0.0328189
3.982 0.0327089
3.985 0.0325994
3.988 0.0324906
3.991 0.0323824
3.994 0.0322748
3.997 0.0321678
4 0.0320614
4.003 0.0319555
4.006 0.0318503
4.009 0.0317456
4.012 0.0316415
4.015 0.031538
4.018 0.031435
4.021 0.0313326
4.024 0.0312308
4.027 0.0311295
4.03 0.0310287
4.033 0.0309285
4.036 0.0308288
4.039 0.0307297
4.042 0.0306311
4.045 0.030533
4.048 0.0304354
4.051 0.0303384
4.054 0.0302419
4.057 0.0301459
4.06 0.0300503
4.063 0.0299553
4.066 0.0298608
4.069 0.0297668
4.072 0.0296733
4.075 0.0295803
4.078 0.0294877
4.081 0.0293957
4.084 0.0293041
4.087 0.0292129
4.09 0.0291223
4.093 0.0290321
4.096 0.0289424
4.099 0.0288532
4.102 0.0287644
4.105 0.028676
4.108 0.0285881
4.111 0.0285007
4.114 0.0284137
4.117 0.0283271
4.12 0.028241
4.123 0.0281553
4.126 0.02807
4.129 0.0279852
4.132 0.0279008
4.135 0.0278168
4.138 0.0277332
4.141 0.02765
4.144 0.0275673
4.147 0.027485
4.15 0.0274031
4.153 0.0273215
4.156 0.0272404
4.159 0.0271597
4.162 0.0270794
4.165 0.0269994
4.168 0.0269199
4.171 0.0268407
4.174 0.026762
4.177 0.0266836
4.18 0.0266056
4.183 0.026528
4.186 0.0264507
4.189 0.0263738
4.192 0.0262973
4.195 0.0262212
4.198 0.0261454
4.201 0.02607
4.204 0.0259949
4.207 0.0259202
4.21 0.0258458
4.213 0.0257719
4.216 0.0256982
4.219 0.0256249
4.222 0.025552
4.225 0.0254793
4.228 0.0254071
4.231 0.0253351
4.234 0.0252635
4.237 0.0251923
4.24 0.0251213
4.243 0.0250507
4.246 0.0249805
4.249 0.0249105
4.252 0.0248409
4.255 0.0247716
4.258 0.0247026
4.261 0.0246339
4.264 0.0245656
4.267 0.0244975
4.27 0.0244298
4.273 0.0243624
4.276 0.0242953
4.279 0.0242285
4.282 0.024162
4.285 0.0240958
4.288 0.0240298
4.291 0.0239642
4.294 0.0238989
4.297 0.0238339
4.3 0.0237692
4.303 0.0237047
4.306 0.0236406
4.309 0.0235767
4.312 0.0235131
4.315 0.0234498
4.318 0.0233868
4.321 0.023324
4.324 0.0232616
4.327 0.0231994
4.33 0.0231375
4.333 0.0230758
4.336 0.0230144
4.339 0.0229533
4.342 0.0228925
4.345 0.0228319
4.348 0.0227716
4.351 0.0227116
4.354 0.0226518
4.357 0.0225922
4.36 0.022533
4.363 0.022474
4.366 0.0224152
4.369 0.0223567
4.372 0.0222984
4.375 0.0222404
4.378 0.0221826
4.381 0.0221251
4.384 0.0220679
4.387 0.0220108
4.39 0.021954
4.393 0.0218975
4.396 0.0218412
4.399 0.0217851
4.402 0.0217293
4.405 0.0216737
4.408 0.0216183
4.411 0.0215632
4.414 0.0215083
4.417 0.0214536
4.42 0.0213992
4.423 0.021345
4.426 0.021291
4.429 0.0212372
4.432 0.0211837
4.435 0.0211303
4.438 0.0210772
4.441 0.0210244
4.444 0.0209717
4.447 0.0209192
4.45 0.020867
4.453 0.020815
4.456 0.0207632
4.459 0.0207116
4.462 0.0206602
4.465 0.020609
4.468 0.020558
4.471 0.0205073
4.474 0.0204567
4.477 0.0204064
4.48 0.0203562
4.483 0.0203063
4.486 0.0202565
4.489 0.020207
4.492 0.0201576
4.495 0.0201085
4.498 0.0200595
4.501 0.0200107
4.504 0.0199622
4.507 0.0199138
4.51 0.0198656
4.513 0.0198176
4.516 0.0197698
4.519 0.0197222
4.522 0.0196748
4.525 0.0196275
4.528 0.0195805
4.531 0.0195336
4.534 0.0194869
4.537 0.0194404
4.54 0.0193941
4.543 0.019348
4.546 0.019302
4.549 0.0192562
4.552 0.0192106
4.555 0.0191652
4.558 0.0191199
4.561 0.0190749
4.564 0.01903
4.567 0.0189852
4.57 0.0189407
4.573 0.0188963
4.576 0.0188521
4.579 0.018808
4.582 0.0187641
4.585 0.0187204
4.588 0.0186769
4.591 0.0186335
4.594 0.0185903
4.597 0.0185472
4.6 0.0185043
4.603 0.0184616
4.606 0.018419
4.609 0.0183766
4.612 0.0183344
4.615 0.0182923
4.618 0.0182503
4.621 0.0182086
4.624 0.018167
4.627 0.0181255
4.63 0.0180842
4.633 0.018043
4.636 0.018002
4.639 0.0179612
4.642 0.0179205
4.645 0.0178799
4.648 0.0178395
4.651 0.0177993
4.654 0.0177592
4.657 0.0177192
4.66 0.0176794
4.663 0.0176398
4.666 0.0176002
4.669 0.0175609
4.672 0.0175216
4.675 0.0174826
4.678 0.0174436
4.681 0.0174048
4.684 0.0173661
4.687 0.0173276
4.69 0.0172892
4.693 0.017251
4.696 0.0172129
4.699 0.0171749
4.702 0.0171371
4.705 0.0170994
4.708 0.0170618
4.711 0.0170244
4.714 0.0169871
4.717 0.01695
4.72 0.0169129
4.723 0.016876
4.726 0.0168393
4.729 0.0168026
4.732 0.0167661
4.735 0.0167298
4.738 0.0166935
4.741 0.0166574
4.744 0.0166214
4.747 0.0165855
4.75 0.0165498
4.753 0.0165142
4.756 0.0164787
4.759 0.0164433
4.762 0.0164081
4.765 0.016373
4.768 0.016338
4.771 0.0163031
4.774 0.0162684
4.777 0.0162337
4.78 0.0161992
4.783 0.0161648
4.786 0.0161306
4.789 0.0160964
4.792 0.0160624
4.795 0.0160284
4.798 0.0159946
4.801 0.0159609
4.804 0.0159274
4.807 0.0158939
4.81 0.0158606
4.813 0.0158273
4.816 0.0157942
4.819 0.0157612
4.822 0.0157283
4.825 0.0156956
4.828 0.0156629
4.831 0.0156303
4.834 0.0155979
4.837 0.0155655
4.84 0.0155333
4.843 0.0155012
4.846 0.0154692
4.849 0.0154373
4.852 0.0154055
4.855 0.0153738
4.858 0.0153422
4.861 0.0153107
4.864 0.0152793
4.867 0.0152481
4.87 0.0152169
4.873 0.0151858
4.876 0.0151549
4.879 0.015124
4.882 0.0150933
4.885 0.0150626
4.888 0.015032
4.891 0.0150016
4.894 0.0149712
4.897 0.014941
4.9 0.0149108
4.903 0.0148808
4.906 0.0148508
4.909 0.014821
4.912 0.0147912
4.915 0.0147615
4.918 0.014732
4.921 0.0147025
4.924 0.0146731
4.927 0.0146438
4.93 0.0146146
4.933 0.0145856
4.936 0.0145566
4.939 0.0145277
4.942 0.0144988
4.945 0.0144701
4.948 0.0144415
4.951 0.014413
4.954 0.0143845
4.957 0.0143562
4.96 0.0143279
4.963 0.0142997
4.966 0.0142717
4.969 0.0142437
4.972 0.0142158
4.975 0.014188
4.978 0.0141602
4.981 0.0141326
4.984 0.014105
4.987 0.0140776
4.99 0.0140502
4.993 0.0140229
4.996 0.0139957
4.999 0.0139686
